year,week,class,name,overall score,music effect,visual effect,music,visual
2019,10,R2,Fountain Valley HS,89.325,26.175,17.8,27.95,17.4
2019,11,PSO,Fountain Valley HS,89.65,26.7,17.75,27.55,17.65
2019,3,PSW,Franklin Central Indoor Percussion Ensemble,72.55,21.75,14.4,22.8,13.6
2019,4,PSW,Franklin Central Indoor Percussion Ensemble,74.8,22.2,15.6,21.9,15.1
2019,6,PSW,Franklin Central Indoor Percussion Ensemble,83.5,24.3,16.6,24.5,18.1
2019,8,PSW,Franklin Central Indoor Percussion Ensemble,86.275,25.575,17.3,26.0,17.4
2019,10,PSW,Franklin Central Indoor Percussion Ensemble,88.125,26.475,18.55,25.9,17.2
2019,11,PSW,Franklin Central Indoor Percussion Ensemble,90.1,28.2,18.0,25.3,18.6
2019,4,PSA,Franklin Community High School Indoor Percussion,70.8,22.05,12.75,21.8,14.2
2019,5,PSA,Franklin Community High School Indoor Percussion,73.05,22.5,15.35,21.5,13.7
2019,6,PSA,Franklin Community High School Indoor Percussion,75.901,22.8,16.1,21.9,15.1
2019,8,RA,Franklin Community High School Indoor Percussion,80.751,23.775,15.975,25.5,15.5
2019,10,PSA,Franklin Community High School Indoor Percussion,81.125,23.775,16.125,24.75,16.475
2019,11,PSA,Franklin Community High School Indoor Percussion,86.85,27.15,18.1,23.7,17.9
2019,2,ECG,Franklin Elementary Wildkittens,73.46,15.41,15.35,14.6,13.7
2019,3,ECG,Franklin Elementary Wildkittens,77.56,16.14,15.42,15.3,15.2
2019,5,ECG,Franklin Elementary Wildkittens,74.86,14.82,15.54,14.1,15.5
2019,6,ECG,Franklin Elementary Wildkittens,79.53,15.48,17.55,15.5,15.0
2019,8,ECG,Franklin Elementary Wildkittens,85.1,15.55,16.95,17.2,19.0
2019,10,ECG,Franklin Elementary Wildkittens,86.82,16.68,16.54,17.4,18.0
2019,2,SA,Franklin High School Winter Guard,60.76,11.08,11.48,13.1,12.7
2019,3,SA,Franklin High School Winter Guard,66.8,14.18,13.82,13.3,12.8
2019,5,SA,Franklin High School Winter Guard,65.161,13.88,12.68,12.3,13.5
2019,6,SA,Franklin High School Winter Guard,71.641,13.68,14.76,15.1,14.9
2019,8,SA,Franklin High School Winter Guard,77.29,16.28,16.01,15.6,14.2
2019,10,SA,Franklin High School Winter Guard,80.781,17.01,14.87,16.1,16.8
2019,2,JCG,Franklin Junior High Winter Guard,62.45,13.34,12.61,11.5,12.3
2019,3,JCG,Franklin Junior High Winter Guard,71.95,15.07,15.48,13.7,13.5
2019,5,JCG,Franklin Junior High Winter Guard,79.48,16.14,15.54,17.0,15.4
2019,6,JCG,Franklin Junior High Winter Guard,81.02,16.61,16.41,16.4,15.8
2019,8,JCG,Franklin Junior High Winter Guard,80.8,15.81,16.49,15.9,15.5
2019,10,JCG,Franklin Junior High Winter Guard,88.45,18.48,18.87,16.4,17.6
2019,3,GIO,Frente,56.2,11.7,11.0,10.2,10.5
2019,5,GIO,Frente,70.6,14.1,14.8,13.4,13.7
2019,10,GIO,Frente,84.5,17.1,17.5,17.4,16.6
2019,2,PSRA,Fusion Drumline of ISD 622,63.45,19.05,12.1,19.6,12.7
2019,5,PSRA,Fusion Drumline of ISD 622,70.55,22.95,13.5,21.2,12.9
2019,6,PSRA,Fusion Drumline of ISD 622,73.65,23.25,14.0,21.7,14.7
2019,9,PSRA,Fusion Drumline of ISD 622,70.25,19.35,14.5,22.4,14.0
2019,10,PSRA,Fusion Drumline of ISD 622,71.851,19.95,14.5,22.5,14.9
2019,11,PSRA,Fusion Drumline of ISD 622,72.201,21.45,14.6,22.45,13.7
2019,4,R2,Gahr HS,78.1,22.35,14.95,25.7,15.1
2019,7,PSO,Gahr HS,80.15,25.35,14.8,24.6,15.4
2019,8,PSO,Gahr HS,82.15,23.55,17.1,24.5,17.0
2019,10,R2,Gahr HS,80.925,24.825,15.8,23.4,16.9
2019,2,SRA,Gallatin County Winter Guard,50.551,7.81,9.54,11.4,11.5
2019,6,SRA,Gallatin County Winter Guard,60.56,10.01,11.35,13.3,12.9
2019,8,SRA,Gallatin County Winter Guard,67.35,12.94,13.41,13.7,13.4
2019,10,SRA,Gallatin County Winter Guard,72.36,13.59,16.27,14.9,13.0
2019,1,SRA,Gibbs High School Winterguard,52.44,10.8,10.34,11.9,11.0
2019,2,SRA,Gibbs High School Winterguard,52.65,10.14,10.21,11.2,10.0
2019,6,SRA,Gibbs High School Winterguard,67.331,13.87,13.26,13.3,12.9
2019,1,PSN,Gibbs Indoor Drumline,59.4,18.4,17.4,11.7,11.9
2019,2,PSN,Gibbs Indoor Drumline,57.65,18.0,15.15,12.4,12.1
2019,6,PSN,Gibbs Indoor Drumline,69.55,22.2,20.85,12.7,13.8
2019,10,PSN,Gibbs Indoor Drumline,71.675,22.4,21.075,13.75,14.45
2019,3,PJHSA,Glacier Point Middle School,64.85,20.6,19.95,13.6,10.7
2019,8,PJHSA,Glacier Point Middle School,74.2,21.9,24.3,13.0,15.0
2019,10,PJHSA,Glacier Point Middle School,84.45,26.8,25.65,16.2,15.8
2019,2,PSA,Glen A. Wilson HS,61.0,18.6,12.0,19.1,11.3
2019,4,R1,Glen A. Wilson HS,65.75,19.95,12.3,20.2,13.3
2019,6,R1,Glen A. Wilson HS,67.001,19.2,13.0,22.2,12.6
2019,10,R3,Glen A. Wilson HS,75.875,23.475,14.3,22.5,15.6
2019,4,R1,Glendora HS,74.05,22.95,14.6,22.1,14.4
2019,6,R1,Glendora HS,73.25,22.05,15.1,21.1,15.0
2019,8,R2,Glendora HS,81.5,23.7,17.8,23.7,16.3
2019,10,R2,Glendora HS,91.05,28.05,17.65,27.45,17.9
2019,11,PSA,Glendora HS,91.113,26.812,18.875,26.625,18.8
2019,4,PIO,Gold Indoor Percussion,72.5,21.3,15.0,22.3,13.9
2019,7,PIO,Gold Indoor Percussion,76.7,22.8,14.5,24.4,15.0
2019,10,PIO,Gold Indoor Percussion,84.0,25.8,16.8,24.6,16.8
2019,11,PIO,Gold Indoor Percussion,86.3,26.1,16.8,26.0,17.4
2019,11,PIO,Gold Spike Percussion,87.65,26.55,17.6,25.6,17.9
2019,3,GHSSRAG,Golden West HS Guard,63.801,13.13,13.87,14.1,11.4
2019,5,GHSSRAG,Golden West HS Guard,63.55,12.94,12.61,13.6,12.0
2019,8,GHSSRAG,Golden West HS Guard,73.27,14.54,15.13,14.8,14.6
2019,10,GHSSRAG,Golden West HS Guard,75.74,14.94,15.8,15.3,15.6
2019,5,PHSSA-G,Golden West HS Percussion,79.45,26.5,23.4,15.25,14.3
2019,7,PHSSA-G,Golden West HS Percussion,79.35,24.4,24.45,15.3,15.2
2019,8,PHSSA-G,Golden West HS Percussion,79.7,24.6,24.0,15.5,15.6
2019,10,PHSSA-G,Golden West HS Percussion,82.5,26.3,23.1,16.9,16.2
2019,3,SRA,Goshen High School Winterguard,55.89,11.54,10.35,11.7,11.2
2019,6,SRA,Goshen High School Winterguard,63.97,12.08,11.89,13.5,12.4
2019,8,SRA,Goshen High School Winterguard,66.4,12.15,12.35,14.6,13.3
2019,10,SRA,Goshen High School Winterguard,69.831,13.08,14.95,15.1,12.8
2019,2,P-SP,Gov. Thomas Johnson HS Percussion,64.45,19.05,20.4,12.5,12.5
2019,7,P-SP,Gov. Thomas Johnson HS Percussion,79.3,22.5,24.3,15.7,16.8
2019,10,P-SP,Gov. Thomas Johnson HS Percussion,84.775,25.125,25.8,16.9,16.95
2019,4,PSO,Granada Hills CHS,67.451,19.65,14.3,20.9,12.6
2019,7,PSO,Granada Hills CHS,76.451,21.75,14.6,24.2,15.9
2019,10,R1,Granada Hills CHS,79.701,23.7,16.4,23.9,15.7
2019,3,PSO,Great Oak HS,76.65,23.55,15.4,22.5,15.2
2019,7,PSO,Great Oak HS,83.4,25.35,16.6,24.45,17.0
2019,8,R1,Great Oak HS,70.551,21.45,14.0,21.8,13.3
2019,10,R1,Great Oak HS,90.5,27.3,16.6,27.8,18.8
2019,11,PSO,Great Oak HS,91.825,27.6,18.35,27.775,18.1
2019,1,P-SG,Greencastle-Antrim HS Percussion,61.85,18.6,18.45,12.3,12.5
2019,4,P-SG,Greencastle-Antrim HS Percussion,65.45,20.55,20.1,12.5,12.3
2019,5,P-SG,Greencastle-Antrim HS Percussion,69.25,21.3,21.15,13.3,13.5
2019,7,P-SG,Greencastle-Antrim HS Percussion,75.85,22.35,23.1,15.0,15.4
2019,9,P-SG,Greencastle-Antrim HS Percussion,80.8,24.15,25.35,15.3,16.0
2019,10,P-SG,Greencastle-Antrim HS Percussion,81.188,24.15,25.837,15.5,15.7
2019,10,PE-SJ,Greencastle-Antrim MS Percussion,78.95,37.8,41.3,40.0,38.8
2019,3,PSO,Greenfield-Central Indoor Percussion Ensemble,69.95,19.35,13.7,23.4,13.5
2019,5,PSO,Greenfield-Central Indoor Percussion Ensemble,72.6,21.3,14.5,22.4,14.4
2019,8,PSO,Greenfield-Central Indoor Percussion Ensemble,79.4,22.5,15.2,25.1,16.6
2019,10,PSO,Greenfield-Central Indoor Percussion Ensemble,82.325,24.075,16.8,25.7,15.75
2019,3,PSA,Greenwood Indoor Percussion,69.7,19.2,13.9,22.4,14.2
2019,4,PSA,Greenwood Indoor Percussion,73.8,21.6,14.6,23.1,14.5
2019,6,PSA,Greenwood Indoor Percussion,76.95,21.9,16.9,22.85,15.3
2019,8,RB,Greenwood Indoor Percussion,85.138,25.837,16.95,25.6,16.75
2019,10,PSA,Greenwood Indoor Percussion,85.263,24.488,18.1,25.175,17.5
2019,4,PIA,Groove Pursuit,67.55,19.05,13.7,21.2,13.6
2019,10,PIA,Groove Pursuit,78.375,23.625,15.75,24.3,14.7
2019,11,PIA,Groove Pursuit,76.175,20.85,15.025,24.45,15.85
2019,2,PSRA,Grove Area Percussion 2 of ISD 279,68.25,20.25,13.1,21.5,13.4
2019,3,PSRA,Grove Area Percussion 2 of ISD 279,72.35,20.85,14.9,22.1,14.5
2019,5,PSRA,Grove Area Percussion 2 of ISD 279,77.35,24.15,16.3,22.6,14.3
2019,8,PSRA,Grove Area Percussion 2 of ISD 279,79.95,24.45,16.2,23.9,15.4
2019,10,PSRA,Grove Area Percussion 2 of ISD 279,81.15,24.75,15.4,24.2,16.8
2019,11,PSRA,Grove Area Percussion 2 of ISD 279,80.6,24.0,15.95,24.65,16.0
2019,2,PSA,Grove Area Percussion of ISD 279,72.55,22.35,13.6,22.3,14.3
2019,3,PSA,Grove Area Percussion of ISD 279,76.3,22.2,15.5,23.3,15.3
2019,5,PSA,Grove Area Percussion of ISD 279,80.9,25.5,16.4,23.7,15.3
2019,8,PSA,Grove Area Percussion of ISD 279,82.75,25.05,16.3,25.0,16.4
2019,10,PSA,Grove Area Percussion of ISD 279,85.001,25.5,16.3,25.9,17.3
2019,11,PSA,Grove Area Percussion of ISD 279,84.475,25.35,17.375,25.7,16.05
2019,10,N,Gulfport H.S. JV,88.83,18.19,17.94,17.6,17.5
2019,1,SA,Gulfport H.S. Varsity,51.761,10.28,11.08,8.9,10.7
2019,2,SA,Gulfport H.S. Varsity,65.48,11.61,12.47,13.6,14.3
2019,4,SA,Gulfport H.S. Varsity,69.071,13.14,13.13,14.6,13.9
2019,7,SA,Gulfport H.S. Varsity,77.17,16.0,16.07,14.5,14.6
2019,8,SA,Gulfport H.S. Varsity,77.88,14.61,15.87,16.1,15.5
2019,10,PSN,Gulfport HS,82.2,24.7,24.9,15.7,16.9
2019,2,C,Gulfport M.S.,55.97,10.01,11.36,11.9,11.6
2019,8,C,Gulfport M.S.,66.52,13.61,13.81,13.5,13.0
2019,1,SRA,H.L. Bourgeois H.S. Varsity,68.79,14.61,9.68,15.4,15.2
2019,2,SRA,H.L. Bourgeois H.S. Varsity,69.49,14.01,12.88,14.0,14.3
2019,4,SRA,H.L. Bourgeois H.S. Varsity,71.89,14.35,13.74,14.3,15.0
2019,5,SRA,H.L. Bourgeois H.S. Varsity,78.655,15.67,15.735,15.8,15.7
2019,8,SRA,H.L. Bourgeois H.S. Varsity,80.24,16.6,15.94,15.7,16.0
2019,10,SRA,H.L. Bourgeois H.S. Varsity,88.37,18.0,18.07,16.8,17.6
2019,10,N,H.L.Bourgeois H.S. JV,80.651,16.93,16.72,14.9,16.0
2019,1,SA,HIPE Blue,56.88,11.87,11.81,10.5,11.8
2019,2,SA,HIPE Blue,58.35,12.41,12.54,11.1,11.0
2019,6,SA,HIPE Blue,68.41,14.54,14.47,12.7,12.5
2019,9,SA,HIPE Blue,74.21,14.74,14.67,13.8,15.5
2019,8,RA,Hagerstown Indoor  Percussion Ensemble,64.15,32.7,34.4,30.4,30.8
2019,0,SRA,Hahnville H.S.,52.86,11.61,9.15,13.7,9.4
2019,2,SRA,Hahnville H.S.,63.7,10.81,11.69,13.7,13.8
2019,4,SRA,Hahnville H.S.,72.41,14.4,14.21,15.0,14.8
2019,9,SRA,Hahnville H.S.,82.38,16.14,17.14,17.3,15.8
2019,10,SRA,Hahnville H.S.,83.43,16.54,16.59,17.5,16.6
2019,1,SRA,Halls High School Winterguard,55.31,10.94,10.67,12.4,12.1
2019,6,SRA,Halls High School Winterguard,73.43,15.4,14.13,15.1,14.1
2019,9,SRA,Halls High School Winterguard,78.35,15.28,13.87,15.6,16.8
2019,1,PSA,Halls Indoor Percussion Ensemble,72.35,22.4,21.15,14.6,14.2
2019,2,PSA,Halls Indoor Percussion Ensemble,70.55,21.6,19.35,15.4,14.2
2019,10,PSO,Halls Indoor Percussion Ensemble,89.65,26.4,27.0,17.9,18.35
2019,6,P,Halls Middle School,56.24,10.67,9.67,11.8,12.3
2019,9,P,Halls Middle School,67.93,11.39,10.14,17.3,14.7
2019,2,PSA,Hamilton High School Indoor Marching Percussion Ensemble,68.501,20.4,19.8,13.7,14.6
2019,6,PSA,Hamilton High School Indoor Marching Percussion Ensemble,78.6,23.7,15.8,22.8,16.3
2019,8,PSA,Hamilton High School Indoor Marching Percussion Ensemble,80.55,23.25,16.5,24.7,16.1
2019,10,PSA,Hamilton High School Indoor Marching Percussion Ensemble,85.201,25.05,17.3,25.45,17.4
2019,3,PSA,Hamilton Southeastern High School,71.15,18.75,14.4,23.7,14.3
2019,5,PSA,Hamilton Southeastern High School,77.725,23.025,15.95,23.95,14.8
2019,8,RA,Hamilton Southeastern High School,87.413,26.513,17.375,26.7,16.825
2019,10,PSA,Hamilton Southeastern High School,88.888,26.138,17.75,26.95,18.05
2019,5,SA,Hamilton Winter Guard,64.73,14.35,13.68,11.6,13.3
2019,6,SA,Hamilton Winter Guard,70.11,14.81,15.0,13.6,12.8
2019,8,SA,Hamilton Winter Guard,77.28,16.14,15.54,14.9,15.7
2019,10,SA,Hamilton Winter Guard,76.28,16.4,15.28,15.1,14.6
2019,10,PSN,Hancock H.S.,83.35,23.9,25.65,16.8,17.0
2019,5,GHSSRAS,Hanford HS Guard,57.33,12.29,12.74,9.0,12.3
2019,5,GHSSRAS,Hanford West HS Guard,51.251,10.34,9.61,10.6,11.0
2019,7,GHSSRAS,Hanford West HS Guard,60.531,11.42,12.21,12.5,12.4
2019,10,GHSSRAS,Hanford West HS Guard,69.691,13.68,12.81,15.0,14.5
2019,3,PHSSRA,Hanford West HS Percussion,64.85,21.3,18.45,13.4,11.7
2019,5,PHSSRA,Hanford West HS Percussion,72.2,25.1,21.75,12.95,12.4
2019,7,PHSSRA,Hanford West HS Percussion,78.5,24.7,26.1,14.5,13.2
2019,10,PHSSRA,Hanford West HS Percussion,77.9,23.6,23.7,16.6,14.0
2019,3,GHSSRAS,Hanford West HS Varisty Guard,51.941,9.8,9.54,11.5,10.7
2019,1,PSA,Hardin Valley Academy Indoor Percussion Ensemble,70.4,21.0,21.3,13.8,14.3
2019,2,PSA,Hardin Valley Academy Indoor Percussion Ensemble,71.6,22.2,19.8,14.8,14.8
2019,10,PSA,Hardin Valley Academy Indoor Percussion Ensemble,89.75,26.8,27.525,17.575,17.85
2019,1,SRA,Hardin Valley Academy JV,54.24,10.47,10.27,12.1,11.3
2019,2,SRA,Hardin Valley Academy JV,54.29,10.61,10.88,11.8,10.2
2019,4,SRA,Hardin Valley Academy JV,65.98,13.54,13.14,12.8,13.4
2019,6,SRA,Hardin Valley Academy JV,70.62,14.54,13.08,14.4,13.5
2019,1,SA,Hardin Valley Academy Varsity,63.65,14.74,14.01,11.0,12.7
2019,2,SA,Hardin Valley Academy Varsity,65.08,15.14,14.34,12.1,12.9
2019,4,SA,Hardin Valley Academy Varsity,67.76,13.15,13.21,14.5,13.0
2019,6,SA,Hardin Valley Academy Varsity,73.01,15.34,14.27,14.4,14.0
2019,6,P,Hardin Valley Prep,52.5,10.0,9.4,10.4,11.9
2019,10,PSA,Harrison Central H.S.,83.05,24.6,24.75,17.2,16.5
2019,1,SRA,Harrison Central H.S. Varsity,56.941,13.02,8.02,11.4,12.4
2019,2,SRA,Harrison Central H.S. Varsity,63.5,12.02,12.28,12.9,12.7
2019,4,SRA,Harrison Central H.S. Varsity,62.08,11.81,11.97,12.5,13.4
2019,4,PSA,Hatboro-Horsham,72.05,21.8,20.85,14.9,14.5
2019,5,PSA,Hatboro-Horsham,74.8,23.5,21.9,15.2,14.2
2019,9,PSA,Hatboro-Horsham,85.05,25.3,25.95,16.9,16.9
2019,10,PSA,Hatboro-Horsham,85.85,25.35,26.4,17.3,16.8
2019,11,PSA,Hatboro-Horsham,86.275,25.9,24.075,18.0,18.3
2019,3,SRA,Haughton H.S.,55.561,13.55,9.21,11.5,10.8
2019,5,SRA,Haughton H.S.,64.425,11.41,12.365,13.2,13.9
2019,9,SRA,Haughton H.S.,80.551,17.14,18.21,14.6,15.4
2019,10,SRA,Haughton H.S.,81.451,16.94,16.41,15.7,16.3
2019,4,PSA,Hempfield,70.15,21.9,20.55,14.5,13.2
2019,5,PSA,Hempfield,71.651,22.4,21.45,13.9,13.9
2019,10,PSA,Hempfield,80.275,25.8,25.125,15.15,14.2
2019,11,PSA,Hempfield,83.101,26.3,24.0,16.8,16.0
2019,5,PSRA,Henry Sibley High School,74.55,23.25,15.5,21.7,14.1
2019,8,PSRA,Henry Sibley High School,75.95,23.25,14.7,23.6,14.4
2019,10,PSRA,Henry Sibley High School,78.925,24.375,14.55,24.4,15.6
2019,11,PSRA,Henry Sibley High School,79.188,23.062,16.35,24.8,14.975
2019,1,PSA,Heritage Indoor Percussion Ensemble,64.3,19.9,19.2,12.1,13.1
2019,2,PSA,Heritage Indoor Percussion Ensemble,65.701,20.1,18.6,14.3,12.7
2019,10,PSA,Heritage Indoor Percussion Ensemble,81.126,24.9,24.825,16.85,14.55
2019,6,R2,Hesperia HS,66.501,20.1,13.6,19.4,13.4
2019,10,R4,Hesperia HS,77.75,23.85,14.0,24.3,15.6
2019,4,PRA,Highland Regional,78.25,22.8,24.75,14.4,16.3
2019,6,PRA,Highland Regional,82.1,24.1,24.3,17.2,16.5
2019,7,PRA,Highland Regional,83.45,24.1,25.35,17.0,17.0
2019,10,PRA,Highland Regional,85.4,24.8,26.4,17.3,16.9
2019,11,PRA,Highland Regional,88.2,25.5,25.5,18.6,18.6
2019,3,PSA,Hilliard Bradley High School Indoor Percussion,64.85,19.1,20.55,12.6,12.6
2019,6,PSA,Hilliard Bradley High School Indoor Percussion,70.751,22.05,14.3,20.8,13.6
2019,8,PSA,Hilliard Bradley High School Indoor Percussion,75.6,21.9,15.1,24.0,14.6
2019,10,PSA,Hilliard Bradley High School Indoor Percussion,79.725,24.225,14.4,25.75,15.35
2019,3,SRA,Hilliard Bradley Winter Guard,67.09,14.41,14.28,13.8,12.5
2019,5,SRA,Hilliard Bradley Winter Guard,74.25,14.61,15.74,13.6,15.9
2019,6,SRA,Hilliard Bradley Winter Guard,77.85,14.94,15.61,15.6,15.1
2019,8,SRA,Hilliard Bradley Winter Guard,80.51,17.27,16.14,14.8,15.4
2019,10,SRA,Hilliard Bradley Winter Guard,88.53,18.93,19.2,17.1,16.6
2019,3,PSA,Hilton HS Percussion,68.15,20.4,20.55,13.9,13.3
2019,4,PSA,Hilton HS Percussion,77.7,23.4,24.0,14.3,16.0
2019,6,PSA,Hilton HS Percussion,80.0,23.8,24.0,16.5,15.7
2019,7,PSA,Hilton HS Percussion,83.15,24.9,25.35,16.1,16.8
2019,10,PSO,Hilton HS Percussion,89.75,27.6,28.05,16.9,17.2
2019,11,PSO,Hilton HS Percussion,85.4,25.8,25.5,17.4,16.7
2019,11,PSW,Homestead HS,86.601,26.25,16.75,26.2,17.4
2019,6,PSO,Hoover HS,74.75,22.65,14.5,23.2,14.4
2019,10,R2,Hoover HS,83.451,25.05,15.4,26.8,16.2
2019,4,PSA,Hopewell Valley Central,62.101,20.3,17.4,12.5,11.9
2019,5,PSA,Hopewell Valley Central,67.15,20.5,19.35,13.6,13.7
2019,6,PSA,Hopewell Valley Central,69.851,21.3,20.55,14.2,13.8
2019,9,PSA,Hopewell Valley Central,77.901,25.0,22.2,15.1,15.6
2019,10,PSA,Hopewell Valley Central,82.8,25.2,25.8,16.7,15.1
2019,11,PSA,Hopewell Valley Central,82.901,25.35,23.1,16.85,17.6
2019,1,C,Houma Christian Cadets,62.73,12.61,13.02,13.3,11.5
2019,2,C,Houma Christian Cadets,69.43,12.88,13.55,14.3,14.5
2019,4,C,Houma Christian Cadets,70.36,13.88,13.88,14.1,14.9
2019,8,C,Houma Christian Cadets,76.58,15.87,16.21,15.0,15.4
2019,10,C,Houma Christian Cadets,80.9,16.07,16.73,16.2,16.2
2019,1,E,Houma Christian Elementary,54.66,10.81,11.15,12.4,10.3
2019,2,E,Houma Christian Elementary,54.56,10.41,11.35,10.8,11.0
2019,4,E,Houma Christian Elementary,57.5,10.35,11.35,13.4,11.4
2019,8,E,Houma Christian Elementary,62.95,12.74,14.21,11.5,11.5
2019,10,E,Houma Christian Elementary,67.79,13.21,13.88,13.5,13.4
2019,1,C,Houma J.H.S.,58.26,11.21,12.75,11.7,10.9
2019,4,C,Houma J.H.S.,66.12,13.21,12.81,13.6,14.1
2019,9,C,Houma J.H.S.,79.48,16.07,16.41,15.8,16.0
2019,10,C,Houma J.H.S.,81.29,15.73,17.06,16.3,16.0
2019,11,PIA,Impact Percussion,89.55,26.7,26.55,18.2,18.1
2019,5,PIO,Imperial Dynasty,70.15,21.2,20.55,14.1,14.3
2019,7,PIO,Imperial Dynasty,80.35,24.7,25.95,14.4,15.3
2019,11,PIO,Imperial Dynasty,82.4,24.5,26.1,16.2,15.6
2019,8,PIA,Incognito,66.5,19.2,13.1,20.4,13.8
2019,10,PIA,Incognito,75.8,22.5,15.4,21.8,16.1
2019,8,PSO,Independence HS,75.301,21.3,16.1,22.0,15.9
2019,8,SRA,Indian Hill High School,67.32,12.28,14.14,12.6,14.3
2019,3,SRA,Indian Lake Winter Guard,51.45,11.07,9.28,10.8,10.1
2019,5,SRA,Indian Lake Winter Guard,61.2,11.22,12.08,12.5,12.9
2019,6,SRA,Indian Lake Winter Guard,67.5,12.48,12.82,14.1,14.2
2019,8,SRA,Indian Lake Winter Guard,67.06,11.28,13.08,14.3,14.2
2019,10,SRA,Indian Lake Winter Guard,74.71,12.74,16.67,15.7,14.0
2019,5,SRA,Iowa H.S.,62.65,12.88,12.57,12.2,12.6
2019,7,SRA,Iowa H.S.,60.31,12.7,12.61,12.7,11.1
2019,4,PSA,Irondale High School,79.95,25.05,15.6,23.9,15.4
2019,10,PSO,Irondale High School,85.85,25.95,16.8,26.2,16.9
2019,11,PSO,Irondale High School,86.525,26.775,17.1,25.4,17.25
2019,4,P-SB,James Buchanan HS Percussion,62.1,17.4,20.7,11.8,12.2
2019,6,P-SB,James Buchanan HS Percussion,71.55,22.8,19.65,15.4,13.7
2019,7,P-SB,James Buchanan HS Percussion,76.9,23.85,23.85,14.0,15.2
2019,9,P-SB,James Buchanan HS Percussion,80.65,25.2,23.85,16.2,15.4
2019,10,P-SB,James Buchanan HS Percussion,79.376,23.55,23.475,16.1,16.25
2019,8,RB,Jay County High School,66.2,34.7,35.9,31.1,30.7
2019,1,PSN,Jefferson County High School Indoor Drumline,62.8,19.0,18.3,12.6,12.9
2019,2,PSN,Jefferson County High School Indoor Drumline,62.85,19.6,18.15,12.8,12.3
2019,6,PSN,Jefferson County High School Indoor Drumline,68.45,21.7,21.15,12.4,13.2
2019,9,PSN,Jefferson County High School Indoor Drumline,75.65,22.5,23.25,14.8,15.1
2019,4,SRA,Jefferson County High School Winterguard,55.08,12.61,11.47,10.4,11.0
2019,6,SRA,Jefferson County High School Winterguard,62.49,12.87,13.62,12.1,11.5
2019,9,SRA,Jefferson County High School Winterguard,70.21,13.47,12.34,14.6,14.3
2019,8,RA,Jeffersonville Percussion Esnsemble,82.15,45.0,44.5,36.6,38.2
2019,4,SRA,Jennings H.S.,56.05,11.09,10.81,10.95,11.8
2019,5,SRA,Jennings H.S.,63.025,12.15,12.475,12.8,12.8
2019,9,SRA,Jennings H.S.,66.58,12.02,14.36,12.6,13.1
2019,3,PSA,Jordan Elbridge Indoor Percussion,60.401,18.2,18.3,12.0,11.9
2019,5,PSA,Jordan Elbridge Indoor Percussion,74.1,21.2,22.8,14.3,15.8
2019,7,PSA,Jordan Elbridge Indoor Percussion,76.701,22.4,22.8,15.7,15.8
2019,10,PSA,Jordan Elbridge Indoor Percussion,84.05,25.3,27.15,15.2,16.4
2019,11,PSA,Jordan Elbridge Indoor Percussion,81.6,25.4,23.7,16.0,16.5
2019,2,IW,Juxtaposition,71.8,14.6,14.7,14.3,14.0
2019,6,IW,Juxtaposition,78.4,16.4,14.9,16.3,15.7
2019,10,IW,Juxtaposition,84.4,17.0,16.7,16.9,17.0
2019,5,PSA,Kaneland High School,69.025,21.075,14.0,21.2,12.75
2019,1,PSA,Karns High School,63.3,19.0,18.9,12.3,13.1
2019,2,PSA,Karns High School,65.35,20.2,19.05,13.6,12.5
2019,4,PSA,Karns High School,68.5,21.9,19.5,13.2,13.9
2019,6,PSA,Karns High School,73.2,23.3,21.3,14.2,14.4
2019,10,PSA,Karns High School,74.525,23.35,21.825,14.6,14.75
2019,6,N,Karns High School Blue,54.71,9.94,11.27,11.0,11.3
2019,1,SRA,Karns High School Gold,52.05,10.07,9.88,11.4,11.7
2019,2,SRA,Karns High School Gold,55.75,10.34,11.21,11.5,10.7
2019,4,SRA,Karns High School Gold,63.67,13.09,12.28,12.4,13.1
2019,6,SRA,Karns High School Gold,68.09,14.07,13.72,13.0,13.1
2019,1,PPM,Karns Middle Percussion Ensemble,57.15,18.4,16.65,11.0,11.1
2019,2,PPM,Karns Middle Percussion Ensemble,56.1,18.4,15.6,11.3,10.8
2019,6,PPM,Karns Middle Percussion Ensemble,62.0,19.7,18.0,12.6,11.7
2019,10,PPM,Karns Middle Percussion Ensemble,67.475,20.85,20.775,12.85,13.0
2019,2,PSA,Kettering Fairmont,68.9,21.4,19.5,13.8,14.2
2019,6,PSA,Kettering Fairmont,76.15,23.85,14.6,22.7,15.0
2019,7,PSA,Kettering Fairmont,80.8,24.9,15.1,24.7,16.1
2019,10,PSA,Kettering Fairmont,86.351,26.55,17.1,25.9,16.8
2019,2,SA,Kettering Fairmont High School,57.691,9.88,11.01,12.2,13.4
2019,5,SA,Kettering Fairmont High School,64.881,11.7,12.88,13.0,14.3
2019,6,SA,Kettering Fairmont High School,72.261,12.48,14.68,16.1,15.0
2019,7,SA,Kettering Fairmont High School,72.46,13.74,14.82,15.1,14.7
2019,10,SA,Kettering Fairmont High School,80.441,15.67,16.67,16.3,15.3
2019,2,PSA,Kings,69.5,20.0,20.7,14.6,14.2
2019,5,PSA,Kings,77.05,23.1,23.55,15.6,14.8
2019,6,PSA,Kings,76.25,23.4,15.2,22.55,15.1
2019,8,PSA,Kings,79.15,23.55,15.8,24.5,15.3
