year,week,class,name,overall score,music effect,visual effect,music,visual
2023,1,SRA,Farragut JV Winterguard,58.32,14.81,14.01,8.9,12.1
2023,5,SRA,Farragut JV Winterguard,69.52,13.81,14.21,14.3,14.3
2023,6,SRA,Farragut JV Winterguard,69.001,13.88,13.62,14.0,13.4
2023,9,SRA,Farragut JV Winterguard,75.42,14.88,14.94,15.0,14.8
2023,10,SRA,Farragut JV Winterguard,80.32,15.48,15.54,16.6,16.5
2023,5,P,Farragut Middle School,59.92,9.18,10.54,13.5,14.1
2023,6,P,Farragut Middle School,69.83,13.08,14.75,14.0,13.4
2023,9,P,Farragut Middle School,78.81,15.94,15.87,15.3,15.7
2023,10,P,Farragut Middle School,83.8,17.13,16.67,16.8,16.8
2023,7,GSB,Fayetteville HS Eminence Winterguard,72.72,14.68,15.34,15.7,13.3
2023,7,GSRA,Fayetteville HS Regent Winter Guard,81.81,16.54,16.67,15.6,16.2
2023,1,PHSSRA,Firebaugh HS Percussion,60.751,18.8,16.95,12.6,12.4
2023,8,PHSSRA,Firebaugh HS Percussion,75.725,22.4,23.925,14.4,15.0
2023,10,PHSSRA,Firebaugh HS Percussion,79.55,23.2,24.75,15.1,16.5
2023,5,SAN,First Baptist Academy Imperial,64.51,15.6,13.61,12.7,11.6
2023,6,SAN,First Baptist Academy Imperial,71.56,15.21,13.35,15.5,14.9
2023,10,SAN,First Baptist Academy Imperial,73.951,15.21,15.34,15.2,14.0
2023,1,P,First Baptist Academy Majestic,50.62,12.74,11.48,7.6,7.8
2023,5,P,First Baptist Academy Majestic,63.35,12.21,12.14,13.2,12.8
2023,6,P,First Baptist Academy Majestic,67.6,11.62,14.08,14.4,13.3
2023,10,P,First Baptist Academy Majestic,77.24,16.67,16.07,15.3,14.6
2023,5,SRA,First Baptist Academy Regal,67.68,13.54,14.74,14.2,12.7
2023,6,SRA,First Baptist Academy Regal,70.25,13.41,14.74,15.4,13.1
2023,10,SRA,First Baptist Academy Regal,69.79,14.28,13.61,13.9,14.1
2023,6,PSW,Fishers HS,78.7,23.7,15.5,24.1,15.4
2023,13,R,Fishers HS,83.65,24.975,16.55,25.375,16.75
2023,2,SA,Floyd Central HS,64.02,13.41,12.41,13.4,11.4
2023,3,SRA,Floyd Central HS,72.12,14.87,14.15,13.9,14.4
2023,4,SA,Floyd Central HS,68.11,13.67,13.14,13.5,13.7
2023,8,SA,Floyd Central HS,79.311,15.74,15.07,15.3,16.5
2023,10,PR,Floyd Central HS,83.28,16.34,16.34,17.0,17.0
2023,7,PIW,Flux Indoor Percussion,83.35,24.75,16.4,25.2,17.0
2023,9,PIW,Flux Indoor Percussion,84.676,26.925,16.7,25.75,15.3
2023,13,R,Flux Indoor Percussion,84.65,25.35,16.475,25.95,16.875
2023,7,PSO,Foothill HS (NV),83.05,26.25,16.6,22.6,17.6
2023,9,PSO,Foothill HS (NV),82.951,23.85,17.4,23.5,18.2
2023,13,R,Foothill HS (NV),87.714,25.688,17.8,25.6,18.625
2023,9,PSO,Forney HS,78.751,24.45,15.2,24.0,15.1
2023,8,PSO,Forsyth Central HS,83.1,25.8,16.5,24.2,16.6
2023,6,PSA,Fort Mill HS,75.75,22.95,15.4,22.1,15.3
2023,7,PSO,Fossil Ridge HS,80.05,24.45,15.2,25.4,15.0
2023,6,GSN,Fountain Lake Cobra Guard,56.22,12.7,13.42,9.3,10.3
2023,8,GSN,Fountain Lake Cobra Guard,59.031,13.41,12.22,10.5,11.3
2023,10,GSN,Fountain Lake Cobra Guard,66.91,15.34,13.07,12.6,12.9
2023,3,PSO,Fountain Valley HS,73.1,21.9,14.4,22.7,14.1
2023,4,PSO,Fountain Valley HS,77.45,23.55,15.7,22.3,15.9
2023,6,PSO,Fountain Valley HS,78.25,25.35,15.7,20.9,16.3
2023,9,PSO,Fountain Valley HS,88.55,26.85,17.5,26.7,17.5
2023,10,R1,Fountain Valley HS,90.85,28.35,18.4,26.4,17.7
2023,12,PSO,Fountain Valley HS,92.413,27.712,18.35,27.825,18.525
2023,5,PSA,Francis Howell Combined Schools,74.8,21.9,14.6,24.0,14.3
2023,6,PSW,Franklin Central HS,81.35,23.85,15.8,25.8,15.9
2023,13,R,Franklin Central HS,90.039,27.337,18.275,26.675,17.75
2023,6,PSA,Franklin Community HS,80.0,23.1,16.8,24.9,15.2
2023,13,R,Franklin Community HS,88.489,26.587,17.5,26.35,18.05
2023,6,SG,Frederick HS Guard,59.221,13.48,11.74,11.5,11.1
2023,7,SG,Frederick HS Guard,65.621,11.88,12.94,14.3,13.2
2023,8,SG,Frederick HS Guard,69.451,13.81,14.3,13.9,14.1
2023,9,SG,Frederick HS Guard,72.35,14.21,13.54,15.8,14.4
2023,6,PSO,Freedom HS,70.55,22.05,13.1,21.8,13.6
2023,6,PIO,Freedom Percussion,78.8,23.7,16.3,24.1,14.7
2023,13,PIO,Freedom Percussion,95.15,28.575,18.7,29.5,18.375
2023,7,PSA,Fremont HS,66.45,19.65,12.8,21.1,12.9
2023,1,PHSSRA,Fresno,52.8,17.0,15.0,10.8,10.0
2023,5,PHSSRA,Fresno,55.8,15.8,17.4,11.6,11.0
2023,10,GHSSRAS,Fresno Christian HS Winterguard,69.631,132.0,124.8,13.95,14.8
2023,10,GHSSRAG,Fresno HS Winter Guard,76.68,156.8,154.0,14.8,15.4
2023,1,PHSSRA,Fresno HS Winter Percussion,60.601,19.5,17.4,12.2,11.5
2023,5,PHSSRA,Fresno HS Winter Percussion,62.401,17.4,19.65,12.4,12.95
2023,8,PHSSRA,Fresno HS Winter Percussion,64.95,20.9,18.45,13.0,12.6
2023,10,PHSSRA,Fresno HS Winter Percussion,67.0,18.5,20.7,13.4,14.4
2023,9,PSA,Fruitland HS,76.15,22.35,15.3,23.0,15.5
2023,3,PIA,Fruitport Independent,64.8,19.8,11.6,20.4,13.0
2023,5,PIA,Fruitport Independent,68.4,18.9,14.3,20.3,14.9
2023,8,PIA,Fruitport Independent,68.4,20.1,12.5,22.6,13.2
2023,10,PIA,Fruitport Independent,76.175,23.175,15.35,22.9,14.75
2023,9,PIA,Fruitport Independent Percussion,76.0,23.1,15.7,23.0,14.2
2023,13,R1,Fruitport Independent Percussion,82.725,24.825,16.5,24.85,16.55
2023,3,PSO,Gahr HS,74.75,22.35,15.6,22.1,14.7
2023,7,PSO,Gahr HS,83.25,25.05,16.5,25.4,16.3
2023,9,PSW,Gahr HS,83.651,25.8,16.6,25.05,16.2
2023,10,PSW,Gahr HS,85.351,25.95,17.0,25.6,16.8
2023,12,PSW,Gahr HS,86.501,25.65,17.1,26.6,17.15
2023,3,BR,Gallatin Co,52.181,10.42,11.76,8.5,11.0
2023,4,SRA,Gallatin Co,55.361,10.21,10.95,11.6,11.4
2023,7,PR,Gallatin Co,58.791,11.81,13.08,11.6,10.6
2023,8,PR,Gallatin Co,67.63,12.09,13.54,13.9,14.0
2023,9,BR,Gallatin Co,70.72,13.61,13.61,14.3,14.5
2023,10,BR,Gallatin Co,75.08,14.74,14.34,15.1,15.6
2023,6,PIW,George Mason University,83.15,25.65,16.6,24.6,16.3
2023,8,PIW,George Mason University,90.75,26.55,19.0,27.0,18.2
2023,13,PIW,George Mason University,92.876,27.975,18.875,27.5,18.525
2023,5,IW,George Mason University Guard,78.3,15.4,15.5,15.4,16.3
2023,9,IW,George Mason University Guard,81.2,16.6,16.2,16.1,16.3
2023,5,SJ,George Rogers Clark Cadet,54.06,11.08,10.28,11.1,10.8
2023,7,SJ,George Rogers Clark Cadet,59.81,12.47,10.74,11.8,12.2
2023,5,SRA,George Rogers Clark HS - JV,59.791,12.21,12.28,11.9,11.7
2023,7,BR,George Rogers Clark HS - JV,59.19,12.61,12.28,11.5,11.3
2023,9,BR,George Rogers Clark HS - JV,71.18,14.14,13.34,15.1,13.8
2023,10,BR,George Rogers Clark HS - JV,73.781,14.94,14.14,15.2,15.0
2023,2,SA,George Rogers Clark HS - Varsity,62.85,12.94,12.61,12.9,12.5
2023,5,SA,George Rogers Clark HS - Varsity,69.98,14.41,14.67,13.7,13.6
2023,7,SA,George Rogers Clark HS - Varsity,74.65,15.14,14.61,14.6,15.7
2023,10,PR,George Rogers Clark HS - Varsity,81.78,15.94,15.94,16.8,16.3
2023,3,SJ,Georgetown IN,58.85,11.03,10.42,11.3,13.5
2023,4,SJ,Georgetown IN,55.32,10.14,11.48,11.6,11.0
2023,9,SJ,Georgetown IN,70.31,14.27,13.34,14.2,14.1
2023,10,SJ,Georgetown IN,72.31,14.27,14.5,13.6,15.4
2023,7,PSA,Germantown HS,76.501,24.3,14.8,22.2,15.2
2023,1,PSA,Gibbs High School,65.401,19.3,20.4,12.6,13.1
2023,5,PSA,Gibbs High School,73.6,21.6,22.5,15.1,14.4
2023,9,PSA,Gibbs High School,73.051,20.3,20.55,16.3,15.9
2023,5,N,Gibbs High School Winterguard,70.72,13.28,11.34,14.7,15.8
2023,9,SRA,Gibbs High School Winterguard,73.34,15.0,13.34,15.2,14.2
2023,10,SRA,Gibbs High School Winterguard,76.121,15.01,15.01,15.1,15.7
2023,5,P,Gibbs Middle School,58.65,11.01,11.54,11.4,12.3
2023,9,P,Gibbs Middle School,71.481,14.54,13.94,14.7,14.3
2023,5,P,Gibbs Prep,58.65,11.01,11.54,11.4,12.3
2023,9,P,Gibbs Prep,71.481,14.54,13.94,14.7,14.3
2023,1,PSA,Gibbs Winter Drumline,65.401,19.3,20.4,12.6,13.1
2023,5,PSA,Gibbs Winter Drumline,73.6,21.6,22.5,15.1,14.4
2023,9,PSA,Gibbs Winter Drumline,73.051,20.3,20.55,16.3,15.9
2023,7,PSA,Gilbert HS,73.55,22.05,15.4,22.8,13.3
2023,9,PSA,Gilbert HS,80.35,24.75,15.7,24.7,15.2
2023,2,R1,Glasgow HS,51.611,11.8,10.21,10.1,9.3
2023,5,SRA,Glasgow HS,64.361,13.54,13.22,12.6,12.5
2023,7,PR,Glasgow HS,71.79,14.35,14.34,15.2,14.9
2023,9,PR,Glasgow HS,81.01,16.27,15.34,17.0,16.4
2023,10,BR,Glasgow HS,83.04,16.67,17.07,16.2,16.7
2023,4,B2,Glen A. Wilson HS,71.101,21.3,15.0,20.4,14.4
2023,6,B2,Glen A. Wilson HS,79.825,25.425,14.9,24.4,15.1
2023,8,B1,Glen A. Wilson HS,75.05,23.85,15.2,21.5,14.5
2023,10,R3,Glen A. Wilson HS,83.55,25.35,17.1,23.7,17.4
2023,11,R2,Glen A. Wilson HS,80.3,23.1,16.2,23.9,17.1
2023,9,PSA,Glencoe HS Combined Schools,81.85,24.15,16.2,25.1,16.4
2023,3,B1,Glendora HS,61.1,18.6,12.3,18.8,11.4
2023,8,B1,Glendora HS,70.701,21.9,13.8,19.8,15.2
2023,10,R4,Glendora HS,76.3,23.55,14.5,23.1,15.15
2023,9,PSA,Godley HS,74.251,21.75,14.2,23.2,15.1
2023,3,PIW,Gold Indoor Percussion,78.5,23.7,15.9,22.4,16.5
2023,5,PIW,Gold Indoor Percussion,83.9,24.9,17.0,24.9,17.1
2023,7,PIW,Gold Indoor Percussion,87.55,26.55,17.9,25.5,17.6
2023,9,PIW,Gold Indoor Percussion,85.451,26.25,17.6,25.0,16.6
2023,13,R,Gold Indoor Percussion,84.75,26.25,16.45,25.05,17.0
2023,7,PIO,Gold Spike Percussion,77.3,23.4,15.9,22.9,15.1
2023,13,R,Gold Spike Percussion,83.776,24.15,17.55,26.0,16.075
2023,10,GHSSAS,Golden West HS Winterguard,72.87,137.6,136.1,13.5,15.4
2023,6,PSA,Goshen HS,76.001,22.2,16.5,23.8,13.5
2023,13,R,Goshen HS,80.975,24.225,15.9,25.45,15.4
2023,5,SJ,Grace James Academy,53.96,11.28,9.88,10.0,11.4
2023,7,SJ,Grace James Academy,59.02,12.28,10.14,12.2,12.3
2023,7,PSA,Granada Hills CHS,71.851,21.3,14.0,22.2,14.35
2023,4,PSA,Grand Blanc HS,68.425,20.925,14.1,20.0,13.4
2023,7,PSA,Grand Blanc HS,74.0,22.2,15.2,22.3,14.3
2023,9,PSA,Grand Blanc HS,80.25,24.45,15.8,24.8,15.2
2023,10,PSA,Grand Blanc HS,84.238,25.688,16.75,24.85,16.95
2023,13,R,Grand Blanc HS,88.426,25.725,18.7,26.7,17.3
2023,5,PSA,Grandville High School Winter Drumline,69.65,20.25,13.3,22.7,13.4
2023,8,PSA,Grandville High School Winter Drumline,77.8,22.8,15.0,24.7,15.3
2023,10,PSA,Grandville High School Winter Drumline,85.375,25.875,16.35,26.1,17.05
2023,1,SA,Grant Co,57.4,11.88,10.62,11.2,11.7
2023,2,SA,Grant Co,59.42,11.81,11.81,11.8,12.2
2023,4,SA,Grant Co,64.11,12.56,12.75,12.5,12.9
2023,5,SA,Grant Co,68.86,13.75,14.21,13.1,13.9
2023,8,PR,Grant Co,74.97,15.14,14.93,14.8,14.6
2023,10,BR,Grant Co,80.41,16.07,16.14,16.2,15.9
2023,3,PSA,Grayson Co HS,66.45,18.8,20.55,12.3,14.8
2023,6,PSA,Grayson Co HS,73.2,22.1,21.9,14.2,15.0
2023,8,PR,Grayson Co HS,66.851,12.81,13.94,12.9,13.7
2023,9,BR,Grayson Co HS,68.481,13.94,14.14,12.9,14.3
2023,10,PSA,Grayson Co HS,82.8,24.5,24.9,16.5,16.9
2023,5,PSO,Great Oak HS,80.45,24.75,16.3,23.1,16.3
2023,7,PSO,Great Oak HS,84.0,25.2,17.1,24.8,16.9
2023,9,PSW,Great Oak HS,84.351,25.95,16.5,25.2,16.7
2023,10,R1,Great Oak HS,82.525,24.825,17.4,24.4,15.9
2023,11,R2,Great Oak HS,84.176,24.675,17.3,24.9,17.3
2023,12,PSW,Great Oak HS,85.426,25.425,16.95,26.0,17.05
2023,13,R,Great Oak HS,86.764,26.138,17.2,26.325,17.1
2023,6,PRA,Great Valley High School,67.401,20.2,20.1,13.0,14.1
2023,7,PRA,Great Valley High School,68.65,19.8,21.15,13.5,14.2
2023,9,PRA,Great Valley High School,73.35,21.5,22.05,14.8,15.0
2023,10,PRA,Great Valley High School,76.8,23.1,22.5,15.8,15.4
2023,12,PRA,Great Valley High School,78.2,22.5,22.5,16.5,16.7
2023,6,PSA,Green Hope HS,73.1,21.9,14.6,23.6,13.0
2023,0,SNAB,Greencastle-Antrim High School Indoor Guard,66.43,13.19,13.14,13.3,13.2
2023,2,SNAB,Greencastle-Antrim High School Indoor Guard,71.02,13.34,14.28,14.5,14.3
2023,3,SNAB,Greencastle-Antrim High School Indoor Guard,71.78,13.74,13.94,14.8,14.9
2023,4,SNAB,Greencastle-Antrim High School Indoor Guard,74.68,14.34,14.74,15.1,15.1
2023,8,SNAB,Greencastle-Antrim High School Indoor Guard,76.55,15.74,15.61,14.7,15.0
2023,9,SNAB,Greencastle-Antrim High School Indoor Guard,81.27,16.34,16.33,16.0,16.2
2023,10,SC,Greencastle-Antrim MS Cadet Guard,71.925,14.4,14.6,14.14,14.4
2023,0,SJ,Greencastle-Antrim MS Guard,64.15,10.21,10.34,13.3,15.3
2023,2,SJ,Greencastle-Antrim MS Guard,64.62,11.54,11.88,12.9,14.4
2023,3,SJ,Greencastle-Antrim MS Guard,64.88,13.74,13.14,13.4,11.5
2023,4,SJ,Greencastle-Antrim MS Guard,74.61,14.87,13.94,16.2,14.6
2023,5,SJ,Greencastle-Antrim MS Guard,70.68,14.54,14.34,12.5,15.0
2023,8,SJ,Greencastle-Antrim MS Guard,76.48,16.14,15.34,14.9,15.1
2023,9,SJ,Greencastle-Antrim MS Guard,76.65,16.34,15.41,15.4,14.7
2023,6,PSB,Greene County Tech Indoor Percussion,72.45,21.15,15.7,19.2,16.4
2023,5,GSRA,Greene County Tech Winterguard,72.93,15.02,14.41,15.8,15.1
2023,6,GSRA,Greene County Tech Winterguard,79.09,16.35,15.74,15.3,16.5
2023,10,GSB,Greene County Tech Winterguard,82.38,16.34,14.94,17.1,16.9
2023,1,SRA,Greeneville High School,60.38,14.07,12.61,10.5,12.5
2023,5,SA,Greeneville High School,61.685,13.21,13.575,12.2,11.3
2023,9,SA,Greeneville High School,72.81,15.47,14.14,14.8,14.1
2023,10,SA,Greeneville High School,73.781,15.01,15.27,14.1,14.9
2023,5,PSRA,Greeneville High School Percussion,64.55,19.1,19.35,12.9,13.2
2023,6,PSRA,Greeneville High School Percussion,65.25,20.3,18.45,14.0,12.5
2023,9,PSRA,Greeneville High School Percussion,68.15,19.6,19.95,14.9,13.7
2023,10,PSRA,Greeneville High School Percussion,74.85,20.5,23.25,16.1,15.0
2023,6,PSO,Greenfield-Central HS,79.95,23.85,15.5,24.5,16.1
2023,13,R,Greenfield-Central HS,93.35,28.05,18.6,28.4,18.3
2023,6,PSA,Greenwood High School Indoor Percussion,71.0,19.2,15.9,18.6,17.3
2023,7,PSA,Greenwood High School Indoor Percussion,71.05,21.15,16.2,20.0,13.7
2023,10,PSA,Greenwood High School Indoor Percussion,78.8,22.8,16.7,22.7,16.6
2023,13,R1,Groove Pursuit,82.001,23.25,17.6,24.8,16.35
2023,7,PSA,Gulf Breeze HS,72.9,23.7,14.1,21.1,14.0
2023,13,R,Gulf Breeze HS,89.064,26.363,17.6,27.3,17.8
2023,8,PSO,Gulfport HS,83.25,25.95,18.5,22.6,16.2
2023,13,R,Gulfport HS,84.826,25.35,17.9,24.775,16.8
2023,6,PSA,Gwinnett County Combined Schools,85.1,26.4,16.6,24.9,17.2
2023,8,PSO,Gwinnett County Combined Schools,76.051,22.05,16.4,22.3,15.3
2023,13,R,Gwinnett County Combined Schools,81.801,23.25,16.8,25.25,16.5
2023,5,PSA,H.B. Plant HS,73.55,22.05,14.9,22.5,14.1
2023,1,SAN,HIPE BLUE,57.49,12.81,13.08,11.3,10.0
2023,4,SAN,HIPE BLUE,67.45,13.14,13.81,13.0,13.1
2023,1,PSA,Halls Indoor Percussion Ensemble,70.15,19.9,22.65,13.5,14.1
2023,4,PSA,Halls Indoor Percussion Ensemble,75.9,22.5,23.1,15.2,15.1
2023,9,PSA,Halls Indoor Percussion Ensemble,81.55,22.1,25.05,17.6,16.8
2023,10,PSA,Halls Indoor Percussion Ensemble,82.85,23.2,25.05,17.2,17.4
2023,6,P,Halls JV,68.8,12.28,13.42,16.5,12.8
2023,9,P,Halls JV,73.38,13.41,15.67,15.4,14.5
2023,10,P,Halls JV,76.721,15.54,15.68,15.2,14.9
2023,6,PSA,Hamilton Southeastern HS,81.65,24.75,16.9,25.7,14.3
2023,13,R,Hamilton Southeastern HS,83.301,25.5,16.475,24.4,16.925
2023,10,GIA,Hanford,76.32,151.5,160.7,14.6,14.9
2023,5,PHSSRA,Hanford HS Percussion,63.2,19.2,19.8,12.0,12.2
2023,8,PHSSRA,Hanford HS Percussion,66.651,20.6,19.95,13.1,13.0
2023,10,PHSSRA,Hanford HS Percussion,72.651,22.0,22.35,13.8,14.5
2023,10,GHSSRAS,Hanford HS Winterguard,72.421,147.5,132.7,13.9,15.0
2023,5,PHSSA-G,Hanford West HS Indoor Percussion,71.2,21.9,21.9,13.8,13.6
2023,8,PHSSA-G,Hanford West HS Indoor Percussion,74.525,23.6,20.925,14.7,15.3
2023,10,PHSSA-G,Hanford West HS Indoor Percussion,77.3,23.9,24.0,14.9,14.5
2023,10,GHSSAG,Hanford West HS Winterguard,80.48,160.1,164.7,16.9,15.5
2023,6,PSO,Hardin Valley Academy,77.45,23.25,15.5,23.6,15.1
2023,7,PSO,Hardin Valley Academy,82.95,24.75,16.6,24.9,16.7
2023,1,PSO,Hardin Valley Academy Indoor Percussion Ensemble,72.35,20.4,22.35,14.8,14.8
2023,4,PSO,Hardin Valley Academy Indoor Percussion Ensemble,77.2,23.8,22.8,15.8,14.8
2023,1,SRA,Hardin Valley Academy JV Winter Guard,53.581,13.07,11.21,8.7,11.6
2023,4,SA,Hardin Valley Academy JV Winter Guard,63.45,12.81,13.34,12.2,12.7
2023,10,SA,Hardin Valley Academy JV Winter Guard,77.93,14.68,15.35,15.6,16.2
2023,1,SAN,Hardin Valley Academy Varsity Winter Guard,66.4,14.35,14.15,12.6,12.8
2023,4,SAN,Hardin Valley Academy Varsity Winter Guard,73.96,14.28,14.08,14.7,15.2
2023,6,SAN,Hardin Valley Academy Varsity Winter Guard,79.68,16.08,15.6,16.1,16.3
2023,10,SAN,Hardin Valley Academy Varsity Winter Guard,87.58,17.34,17.54,17.9,17.3
2023,1,P,Hardin Valley Middle School Winter Guard,65.92,13.61,14.01,12.9,12.4
2023,4,P,Hardin Valley Middle School Winter Guard,76.28,14.34,13.74,16.8,15.8
2023,6,P,Hardin Valley Middle School Winter Guard,79.78,14.48,15.2,17.3,16.9
2023,10,P,Hardin Valley Middle School Winter Guard,84.88,16.94,16.34,17.4,17.0
2023,1,N,Harriman High School,52.291,12.14,11.35,11.4,8.4
2023,4,N,Harriman High School,59.281,13.87,13.01,11.1,11.2
2023,9,N,Harriman High School,68.231,12.42,13.61,14.2,13.9
2023,10,N,Harriman High School,71.721,13.21,13.41,16.0,14.6
2023,1,N,Harriman High School Winter Guard,52.291,12.14,11.35,11.4,8.4
2023,4,N,Harriman High School Winter Guard,59.281,13.87,13.01,11.1,11.2
2023,9,N,Harriman High School Winter Guard,68.231,12.42,13.61,14.2,13.9
2023,10,N,Harriman High School Winter Guard,71.721,13.21,13.41,16.0,14.6
2023,7,PSA,Harrison Central HS,77.251,22.95,15.7,22.7,15.9
2023,6,PR,Hartford KY,57.141,11.43,11.81,12.1,10.3
2023,8,BR,Hartford KY,62.121,11.68,12.54,12.3,13.0
2023,9,PR,Hartford KY,66.521,13.21,13.81,13.7,12.9
2023,10,BR,Hartford KY,73.88,15.54,14.74,14.2,14.4
2023,8,PSA,Hatboro-Horsham HS,72.55,21.15,14.4,21.6,15.4
2023,3,PRA,Hatboro-Horsham High School,71.95,23.0,17.85,15.6,15.5
2023,4,ME,Hatboro-Horsham High School,72.5,22.5,21.0,14.6,14.4
2023,7,PSA,Hatboro-Horsham High School,73.7,21.9,22.65,14.45,14.7
2023,10,PSA,Hatboro-Horsham High School,78.7,24.3,22.8,16.0,15.6
2023,12,PSA,Hatboro-Horsham High School,81.6,25.9,23.55,16.2,15.95
2023,5,PSA,Hempfield HS,77.8,21.9,16.1,23.2,16.6
2023,8,PSA,Hempfield HS,87.2,25.35,17.55,27.0,17.3
2023,13,PSA,Hempfield HS,93.025,27.975,19.0,27.9,18.15
2023,0,SNAB,Hempfield HS Guard,62.34,12.53,12.21,11.4,13.0
2023,1,SNAB,Hempfield HS Guard,65.64,13.2,12.74,13.0,13.5
2023,4,SNAB,Hempfield HS Guard,72.88,13.94,14.54,14.7,14.5
2023,9,SNAB,Hempfield HS Guard,81.08,15.74,16.34,16.1,16.2
2023,0,SG,Hempfield HS JV Guard,57.3,12.52,12.08,10.4,10.3
2023,1,SG,Hempfield HS JV Guard,62.54,13.23,12.81,11.7,12.4
2023,4,SG,Hempfield HS JV Guard,68.081,14.74,13.74,13.0,14.3
2023,9,SG,Hempfield HS JV Guard,75.911,14.87,14.54,16.0,14.3
2023,0,P-SNB,Hempfield HS Percussion,64.95,19.05,18.3,13.6,14.0
2023,4,P-SNB,Hempfield HS Percussion,74.7,20.55,22.65,16.1,15.4
2023,9,P-SNB,Hempfield HS Percussion,89.3,27.75,27.15,17.4,17.0
2023,10,P-SNB,Hempfield HS Percussion,90.575,28.275,26.4,18.0,17.9
2023,2,R2,Henry Clay HS,60.45,12.94,10.61,12.3,11.8
2023,7,PR,Henry Clay HS,78.07,15.6,15.27,16.2,15.1
2023,8,PR,Henry Clay HS,84.2,15.8,16.2,17.5,17.8
2023,9,PR,Henry Clay HS,88.4,17.27,17.33,17.9,17.9
2023,3,PSA,Henryville HS,63.4,19.3,18.6,12.6,12.9
2023,6,PSA,Henryville HS,63.3,19.8,18.3,12.6,12.6
2023,7,PSA,Henryville HS,65.5,20.2,19.8,12.4,13.1
2023,9,BR,Henryville HS,63.921,12.41,12.81,13.6,12.8
2023,10,PSA,Henryville HS,76.0,22.7,23.1,15.1,15.1
2023,5,PR,Heritage Hills HS,61.95,11.81,14.14,11.6,12.2
2023,6,PR,Heritage Hills HS,63.89,13.34,12.95,12.9,12.2
2023,7,BR,Heritage Hills HS,65.28,13.74,13.54,12.4,11.7
2023,1,PSA,Heritage Indoor Percussion Ensemble,63.801,18.3,20.7,12.3,12.5
2023,4,PSA,Heritage Indoor Percussion Ensemble,70.451,20.7,22.05,14.1,13.6
2023,6,PSA,Heritage Indoor Percussion Ensemble,72.25,21.6,21.15,14.8,14.7
2023,9,PSA,Heritage Indoor Percussion Ensemble,73.351,20.8,21.45,15.9,15.2
2023,10,PSA,Heritage Indoor Percussion Ensemble,80.901,22.4,24.9,16.6,17.0
2023,5,SAN,Heritage Indoor Performance Ensemble  - HIPE BLUE,66.15,15.41,13.74,13.6,12.1
2023,6,SAN,Heritage Indoor Performance Ensemble  - HIPE BLUE,73.98,15.67,13.81,15.8,15.3
2023,9,SAN,Heritage Indoor Performance Ensemble  - HIPE BLUE,77.95,15.61,15.54,15.6,15.8
2023,10,SAN,Heritage Indoor Performance Ensemble  - HIPE BLUE,80.68,15.87,15.81,17.3,15.7
2023,7,PSO,Hernando HS,79.75,24.15,16.4,24.1,15.1
2023,13,R,Hernando HS,88.664,27.113,17.8,26.175,17.575
2023,8,PSA,Hewitt-Trussville HS,81.9,24.6,16.5,24.3,16.5
2023,6,PSA,Hickory HS,75.95,22.35,14.9,23.0,15.7
2023,3,SJ,Highland Hills MS,58.85,11.03,10.42,11.3,13.5
2023,4,SJ,Highland Hills MS,55.32,10.14,11.48,11.6,11.0
2023,9,SJ,Highland Hills MS,70.31,14.27,13.34,14.2,14.1
2023,10,SJ,Highland Hills MS,72.31,14.27,14.5,13.6,15.4
2023,3,PSA,Highland Regional,67.201,19.6,19.2,13.5,14.9
2023,6,PSA,Highland Regional,77.1,21.0,23.55,16.25,16.3
2023,7,PSA,Highland Regional,77.95,23.5,23.55,15.8,15.1
2023,10,PSA,Highland Regional,86.451,25.75,26.4,16.7,17.6
2023,12,PSA,Highland Regional,88.276,27.3,26.625,16.9,17.45
2023,1,SRA,Highlands HS,65.43,12.28,11.95,14.2,13.1
2023,2,SA,Highlands HS,57.22,12.21,12.41,10.9,10.9
2023,5,SA,Highlands HS,68.14,13.41,14.53,13.2,13.5
2023,8,BR,Highlands HS,74.26,13.62,15.14,14.8,14.8
2023,10,PR,Highlands HS,79.84,16.07,16.07,16.3,15.7
2023,5,SJ,Highlands MS,51.22,9.94,9.28,11.0,10.5
2023,8,SJ,Highlands MS,58.77,11.33,10.94,11.0,12.8
2023,9,SJ,Highlands MS,64.35,12.74,12.61,13.2,12.7
2023,5,SJ,Highlands Middle School,51.22,9.94,9.28,11.0,10.5
2023,8,SJ,Highlands Middle School,58.77,11.33,10.94,11.0,12.8
2023,9,SJ,Highlands Middle School,64.35,12.74,12.61,13.2,12.7
2023,7,PSA,Higley HS,71.301,22.5,14.8,21.6,12.4
2023,9,PSA,Higley HS,72.801,21.9,13.8,22.3,14.8
2023,8,PSO,Hillgrove HS,81.1,24.9,16.6,24.5,15.1
2023,2,PSA,Hilton,64.701,20.6,19.8,11.8,12.5
2023,7,PSA,Hilton,75.85,23.6,22.65,14.4,15.2
2023,10,PSA,Hilton,78.901,25.4,22.8,15.6,15.1
2023,4,PSA,Holly Indoor Percussion,66.001,21.0,12.8,18.8,13.4
2023,7,PSA,Holly Indoor Percussion,67.501,20.7,13.9,20.0,12.9
2023,10,PSA,Holly Indoor Percussion,77.301,23.55,15.3,22.85,15.6
2023,4,PSA,Holly Mi,66.001,21.0,12.8,18.8,13.4
2023,9,PSW,Homestead HS,85.601,26.4,16.9,25.0,17.3
2023,13,R,Homestead HS,86.263,25.613,17.3,25.975,17.375
